First Name,Last Name,Grade,Pref Class Type,CTE or BTC,Morning Pref 1,Morning Pref 2,Morning Pref 3,Morning Pref 4,Morning Pref 5,Afternoon Pref 1,Afternoon Pref 2,Afternoon Pref 3,Afternoon Pref 4,Afternoon Pref 5,Full Pref 1,Full Pref 2,Full Pref 3,Full Pref 4,Full Pref 5
Sarah,Melendez,11,Full,None,Architecture_1,Linguistics_3,Biology_8,Math_6,Biology_4,Linguistics_3,Psychology_3,Math_2,Law_1,Philosophy_2,Art_5,Astronomy_1,Data Science_1,Math_4,Journalism_5
Stacey,Howard,10,Half,None,Engineering_6,Chemistry_1,Business Studies_7,Anthropology_3,Chemistry_5,English_4,Chemistry_9,Journalism_3,Psychology_6,Chemistry_7,Journalism_5,History_6,Chemistry_3,Computer Science_1,Business Studies_3
Michelle,Kaufman,10,Full,Morning,English_6,Medicine_2,Physics_5,French_4,Biology_8,Anthropology_2,Computer Science_8,Environmental Science_5,Data Science_2,Art_1,Chemistry_2,Marketing_1,Chemistry_8,Biology_7,French_5
Patricia,Vincent,11,Full,None,Biology_2,Environmental Science_2,Music_6,Biology_1,Sociology_3,Computer Science_5,Environmental Science_4,Sociology_1,Biology_6,Art_1,Math_5,Journalism_1,Art_5,Environmental Science_6,Biology_6
Carla,White,10,Half,None,Engineering_7,Music_3,Marketing_2,Geography_1,Music_1,Music_2,French_3,Psychology_6,Journalism_2,Marketing_3,Economics_7,Science_4,Drama_4,Music_3,Business Studies_5
Nicholas,Martinez,11,Full,Afternoon,Computer Science_3,Music_6,Statistics_2,Business Studies_7,Journalism_4,Engineering_2,Sociology_2,Psychology_3,Chemistry_6,Science_5,Chemistry_8,Economics_7,Statistics_2,Economics_3,Philosophy_3
Lisa,Martin,9,Half,Morning,Biology_1,Business Studies_6,Law_2,Drama_2,Creative Writing_2,Math_3,Math_1,Science_2,Drama_1,Chemistry_6,Math_6,Math_3,Drama_3,Economics_6,History_4
Kimberly,Harris,10,Half,Morning,Economics_8,History_7,Environmental Science_2,Anthropology_3,Physics_3,History_7,Sociology_2,Chemistry_5,Environmental Science_1,Biology_6,History_4,Astronomy_1,History_6,Business Studies_5,Computer Science_2
Anthony,Garcia,9,Full,None,Medicine_2,Environmental Science_2,Anthropology_3,Drama_1,Physics_3,French_3,Philosophy_2,Chemistry_9,Art_6,Business Studies_7,Drama_4,Business Studies_4,Business Studies_2,Music_3,Business Studies_5
Adam,Marquez,9,Full,None,Physics_3,Engineering_6,Business Studies_6,Journalism_1,Law_1,English_9,Chemistry_6,Anthropology_2,Art_1,Math_1,Music_4,Data Science_3,Music_7,Law_3,English_7
Jennifer,Scott,9,Half,Afternoon,Computer Science_6,Computer Science_1,Computer Science_8,Economics_8,Math_4,Math_2,Psychology_4,Anthropology_2,French_2,Computer Science_4,Art_2,French_5,Marketing_2,Computer Science_4,Computer Science_1
Roy,Murray,12,Half,None,Computer Science_7,Philosophy_4,Business Studies_4,Medicine_2,Physics_6,Engineering_1,Math_1,Math_5,Chemistry_9,Graphic Design_5,Engineering_4,Data Science_3,Computer Science_6,Math_4,Math_6
Daniel,Roberson,11,Full,None,History_6,Engineering_7,History_7,Medicine_3,Graphic Design_5,Economics_4,History_7,History_5,History_6,History_4,Sociology_3,Biology_3,Medicine_4,Geography_2,Political Science_1
Lisa,Le,12,Half,None,Graphic Design_5,Creative Writing_2,History_3,Statistics_2,Anthropology_3,Engineering_2,Chemistry_7,History_2,Law_1,Business Studies_10,Philosophy_3,Creative Writing_3,Graphic Design_3,English_5,Computer Science_1
Cheryl,Walker,9,Full,None,Creative Writing_2,English_1,History_3,Physics_7,Science_3,Math_1,Science_2,Architecture_2,Creative Writing_2,Anthropology_2,Political Science_1,Math_6,Journalism_1,Philosophy_3,Computer Science_1
Suzanne,Henry,9,Half,None,Physics_4,Graphic Design_5,Art_3,English_1,Journalism_4,Chemistry_3,English_3,Chemistry_1,Chemistry_9,Psychology_6,Data Science_2,Science_4,Chemistry_4,Graphic Design_4,Chemistry_7
Samantha,Marshall,11,Half,None,Engineering_4,Engineering_6,Physics_7,Business Studies_4,Music_6,History_1,Math_1,Math_3,Anthropology_1,Music_1,Linguistics_1,Engineering_8,Math_6,Music_4,Law_3
Thomas,Sparks,12,Half,Afternoon,Graphic Design_5,English_2,History_3,Engineering_5,Statistics_2,Psychology_4,English_3,Political Science_2,Journalism_3,Journalism_2,Music_7,Law_3,Economics_5,Marketing_1,Business Studies_3
Christopher,Henson,10,Half,Morning,Philosophy_1,Music_6,Medicine_4,Business Studies_7,Anthropology_1,Art_1,History_7,Architecture_2,Science_5,Anthropology_2,Economics_5,Statistics_1,Anthropology_3,Graphic Design_2,Computer Science_1
Amy,Hines,11,Half,Afternoon,Biology_2,Chemistry_4,Economics_8,Business Studies_7,Sociology_3,French_3,Drama_3,Environmental Science_5,Psychology_4,Sociology_2,Sociology_3,Linguistics_1,Biology_3,Data Science_3,Environmental Science_6
Tiffany,Jones,9,Half,None,English_5,Chemistry_4,Creative Writing_1,Psychology_1,Music_6,Data Science_2,Architecture_2,Computer Science_5,Psychology_4,Art_4,Business Studies_1,Philosophy_3,English_1,Graphic Design_4,Linguistics_3
Amber,Perez,10,Half,Morning,Economics_2,French_1,Medicine_3,Philosophy_1,Geography_1,Drama_3,Statistics_2,Psychology_6,Computer Science_5,English_9,Economics_5,Computer Science_10,Linguistics_1,Graphic Design_2,Robotics_1
Jessica,Taylor,10,Half,None,Medicine_1,Music_6,Law_2,Anthropology_3,Medicine_3,History_3,Science_2,Engineering_1,History_7,Data Science_2,Music_7,Environmental Science_6,Music_4,Journalism_5,Math_5
Kelly,Bryant,9,Half,None,Chemistry_3,Chemistry_1,Medicine_1,Music_5,Psychology_5,Science_5,Architecture_2,Journalism_3,Science_4,Creative Writing_3,Economics_3,Astronomy_1,Chemistry_8,Economics_5,Chemistry_1
Chelsea,Watson,11,Full,Morning,Chemistry_1,Architecture_1,Geography_1,Medicine_1,English_8,Architecture_2,French_4,Psychology_3,Science_5,Creative Writing_3,Computer Science_9,Linguistics_3,Math_6,Computer Science_1,Economics_6
Laura,Villarreal,11,Full,None,Engineering_7,English_2,Economics_8,Medicine_1,English_6,Environmental Science_4,Business Studies_9,Art_4,Drama_1,History_7,English_7,Geography_2,Economics_5,Computer Science_1,Medicine_5
Devin,Gonzales,11,Full,None,Biology_2,Chemistry_4,Sociology_1,Music_4,Architecture_1,Engineering_1,Sociology_2,Sociology_3,Psychology_4,Music_1,Music_1,Data Science_3,Music_3,Graphic Design_4,Linguistics_1
Thomas,Ford,11,Half,Morning,Physics_3,Philosophy_4,Biology_1,Biology_2,Statistics_2,Marketing_1,History_5,English_9,Art_4,Science_5,Engineering_4,Physics_1,Environmental Science_3,Political Science_2,Journalism_5
Mario,Smith,11,Half,None,Physics_6,Data Science_1,Chemistry_4,Data Science_2,Chemistry_3,Sociology_1,Math_2,Engineering_2,French_4,Linguistics_2,Chemistry_9,Astronomy_1,Engineering_3,Environmental Science_6,Data Science_1
Madeline,Williams,9,Half,None,English_1,Psychology_1,English_6,Architecture_1,English_2,Engineering_1,Science_2,Drama_1,Art_1,French_3,Business Studies_1,Sociology_3,Biology_5,Engineering_3,French_1
Mathew,Becker,9,Full,None,Marketing_2,Linguistics_3,Psychology_5,Creative Writing_1,Linguistics_1,Biology_6,Drama_3,Science_2,Art_4,Computer Science_8,Data Science_1,Medicine_5,Computer Science_10,Engineering_4,Statistics_1
Meghan,Bennett,10,Full,None,Engineering_6,Computer Science_7,Psychology_5,Chemistry_5,English_8,Engineering_1,Math_1,History_2,Psychology_6,English_4,Data Science_2,Drama_4,Computer Science_6,Science_4,Computer Science_1
Amy,Elliott,11,Half,None,Environmental Science_2,Music_5,Philosophy_4,Philosophy_5,Physics_4,Business Studies_9,Environmental Science_4,Math_1,Computer Science_8,Environmental Science_1,Economics_7,Political Science_2,Graphic Design_3,Environmental Science_5,Music_3
Donald,Clark,12,Half,None,Science_2,Science_4,Psychology_2,Journalism_4,Science_3,Marketing_3,Linguistics_2,Economics_4,Biology_6,Psychology_4,Marketing_2,Engineering_4,Environmental Science_6,Science_3,Business Studies_8
Lauren,Ford,10,Full,Morning,Environmental Science_3,Engineering_6,Physics_5,Philosophy_4,Psychology_2,Anthropology_2,History_1,Business Studies_10,Drama_1,Music_1,Linguistics_3,Biology_5,Linguistics_1,Physics_4,Statistics_1
Levi,Robinson,9,Half,Morning,Engineering_5,Marketing_2,Science_3,Philosophy_4,English_8,Art_4,Sociology_2,Business Studies_6,Drama_1,Business Studies_2,Economics_1,Business Studies_1,Biology_7,Political Science_1,Astronomy_1
Susan,Lamb,10,Full,None,English_6,Economics_9,Music_6,Computer Science_7,Business Studies_7,Data Science_1,Data Science_2,Philosophy_2,Statistics_1,Linguistics_2,Data Science_1,Biology_7,Business Studies_5,Computer Science_1,Music_4
Todd,Buck,12,Half,None,Architecture_1,Math_4,Marketing_2,Chemistry_4,Biology_2,Art_6,Anthropology_1,History_1,Drama_1,Business Studies_2,Drama_4,Physics_8,Business Studies_5,Business Studies_10,Business Studies_3
Theresa,Marks,11,Half,None,Math_4,Engineering_7,Economics_6,Physics_4,Physics_5,Science_5,Engineering_1,Psychology_6,History_2,Economics_2,Political Science_1,Computer Science_1,Sociology_3,Political Science_2,Biology_3
Aaron,Thomas,11,Half,None,Environmental Science_2,Economics_2,Psychology_5,Environmental Science_5,Chemistry_4,Anthropology_1,Computer Science_5,French_4,Art_6,English_3,Environmental Science_2,Journalism_4,Geography_2,Drama_4,English_5
Michael,Glover,9,Full,Morning,Economics_8,Biology_8,English_2,Philosophy_1,History_3,Environmental Science_4,Data Science_2,Math_1,Anthropology_3,Linguistics_2,French_1,Business Studies_1,Linguistics_1,Sports Science_1,Data Science_1
Bill,Cook,9,Half,None,Medicine_2,Marketing_2,Science_4,Business Studies_4,Science_5,Chemistry_7,Computer Science_8,Computer Science_4,Astronomy_1,Anthropology_2,Statistics_1,Art_2,Law_3,Journalism_5,Science_5
Andre,Hall,10,Half,Afternoon,Chemistry_5,Economics_2,Environmental Science_2,Biology_4,Business Studies_2,Computer Science_4,Chemistry_6,Chemistry_9,Biology_6,Chemistry_4,Data Science_3,Chemistry_5,Business Studies_3,Biology_7,Chemistry_8
Charles,Parks,10,Half,None,Computer Science_3,Physics_3,Biology_4,Medicine_1,Business Studies_4,Psychology_6,Drama_2,Drama_1,French_4,Anthropology_2,Medicine_5,Engineering_3,Engineering_4,Biology_5,Engineering_8
Joshua,Davis,9,Half,None,Music_2,Art_2,Chemistry_1,Art_4,Physics_3,English_4,Art_6,Environmental Science_1,Art_5,Psychology_4,Political Science_2,Music_3,Economics_3,Chemistry_8,Geography_2
Travis,Duran,9,Full,None,English_5,English_3,Chemistry_5,English_1,Journalism_4,Anthropology_2,Math_2,Astronomy_1,Data Science_2,English_4,English_7,English_5,English_8,English_2,English_4
Andres,Donaldson,12,Half,None,Creative Writing_1,Robotics_1,Physics_7,Business Studies_7,Environmental Science_6,Environmental Science_5,Science_2,Psychology_4,English_4,Environmental Science_1,Environmental Science_6,Linguistics_1,Robotics_1,Physics_8,History_4
Frank,Payne,10,Full,None,Geography_1,Psychology_1,Engineering_7,Biology_1,Business Studies_7,Environmental Science_3,Engineering_7,Journalism_2,Engineering_2,Linguistics_2,Environmental Science_5,Chemistry_8,Physics_2,Drama_4,Business Studies_3
Brandon,Johnson,10,Half,None,Biology_6,Engineering_5,Biology_1,Biology_8,Geography_1,Economics_4,English_3,Biology_5,Environmental Science_5,History_5,Computer Science_9,English_7,Biology_6,Engineering_3,Astronomy_1
Stephanie,Watson,10,Half,None,English_1,History_3,Engineering_6,Data Science_2,Engineering_5,Data Science_1,Data Science_3,Math_3,Drama_3,Art_4,Graphic Design_4,Music_4,Data Science_3,Economics_7,Statistics_1
Madeline,Vasquez,11,Half,None,Biology_1,English_6,Medicine_4,French_1,Medicine_3,French_3,French_4,Anthropology_1,Biology_8,Biology_7,Environmental Science_6,Art_2,Math_5,Political Science_2,Linguistics_1
Jeremy,Patton,10,Full,None,Physics_3,History_3,Business Studies_6,Marketing_2,Environmental Science_6,Environmental Science_5,Computer Science_8,Sociology_2,French_3,Drama_3,Computer Science_9,Political Science_2,Math_6,Journalism_5,History_6
Melissa,Martinez,9,Full,None,History_3,History_2,Psychology_6,Psychology_3,History_7,History_7,Music_1,Psychology_4,Science_2,Psychology_2,Computer Science_1,Psychology_3,English_7,Economics_7,History_5
Lisa,Gibson,12,Full,Morning,Biology_4,Math_4,Economics_2,Environmental Science_1,Environmental Science_4,Chemistry_9,Computer Science_4,Drama_2,Science_5,Environmental Science_1,Computer Science_2,History_4,French_5,Business Studies_8,Sociology_3
Stacey,Smith,9,Half,None,Math_2,Drama_4,Journalism_4,Chemistry_5,Business Studies_2,Business Studies_10,History_1,French_3,Music_1,Law_1,Economics_1,Computer Science_2,Drama_4,History_6,Math_5
Joseph,Hamilton,10,Half,None,Medicine_1,Physics_4,Engineering_7,Graphic Design_1,Journalism_4,History_1,Sociology_1,Anthropology_1,History_7,Marketing_3,Philosophy_3,Graphic Design_4,Engineering_4,Astronomy_1,Physics_2
Michael,Gonzales,9,Full,Morning,Computer Science_1,Architecture_1,Medicine_1,Computer Science_8,Music_6,Journalism_3,Computer Science_4,Computer Science_5,French_2,Computer Science_8,Business Studies_8,Chemistry_3,Marketing_1,Art_2,Art_5
Cody,Tyler,9,Full,Morning,Law_1,Economics_6,Science_1,Medicine_2,Art_3,Psychology_6,Economics_2,Math_3,Journalism_3,Psychology_4,Philosophy_3,Law_3,Economics_4,Political Science_2,Economics_3
Jennifer,Johnson,9,Half,Afternoon,Engineering_8,Psychology_2,Engineering_1,Engineering_7,Linguistics_1,Engineering_1,Chemistry_7,Computer Science_4,Journalism_3,Environmental Science_1,Linguistics_2,Biology_7,Engineering_5,Linguistics_1,Economics_6
Phillip,Nolan,9,Half,Afternoon,Business Studies_4,Anthropology_3,Anthropology_1,Environmental Science_3,History_3,Anthropology_3,French_3,Anthropology_1,Economics_4,Chemistry_9,Math_6,Anthropology_2,Computer Science_6,Biology_5,Biology_3
Amber,Moreno,12,Full,Morning,Computer Science_3,Psychology_2,Environmental Science_2,Graphic Design_5,French_5,French_1,French_3,French_2,History_2,English_3,History_3,History_7,Political Science_1,Data Science_1,Law_3
Nathan,Walls,9,Half,None,Medicine_4,French_4,Music_6,Graphic Design_1,Science_1,Psychology_6,Business Studies_9,French_3,Math_2,Philosophy_2,Engineering_8,Robotics_1,Science_4,Graphic Design_4,Graphic Design_5
Melissa,Baker,10,Full,Morning,Environmental Science_2,Philosophy_1,Biology_8,Science_3,Statistics_2,Psychology_3,Environmental Science_4,Drama_3,Physics_6,Physics_8,Economics_5,Physics_8,Computer Science_6,Economics_1,French_1
Anna,Rodriguez,11,Half,None,Graphic Design_5,Medicine_1,Environmental Science_2,Graphic Design_4,Geography_1,Psychology_3,Sociology_1,Biology_6,Economics_4,History_1,Sports Science_1,Linguistics_1,Graphic Design_3,Business Studies_1,Statistics_1
Lacey,Lee,9,Half,Afternoon,Chemistry_4,Graphic Design_5,Journalism_4,Economics_9,Economics_6,Music_1,Journalism_4,Drama_2,Art_6,Psychology_4,Economics_3,Economics_5,Biology_7,Science_4,Engineering_3
Robert,Smith,9,Full,None,Medicine_2,Philosophy_1,Business Studies_4,Philosophy_4,Physics_4,Drama_3,Psychology_4,Environmental Science_1,Journalism_3,Music_2,Computer Science_10,Chemistry_3,Astronomy_1,Law_3,Drama_2
Robert,Moore,10,Full,None,Music_5,Biology_4,Computer Science_7,Psychology_5,Philosophy_4,Medicine_4,Psychology_3,Engineering_2,Creative Writing_3,French_4,Economics_5,Graphic Design_3,Art_5,Computer Science_10,Chemistry_8
Sheila,Ray,10,Full,Morning,Statistics_2,Geography_1,Physics_6,Art_4,Economics_8,History_1,Music_2,Music_5,Art_3,Art_6,Biology_7,Economics_7,Computer Science_6,French_1,Computer Science_10
Lisa,Berg,10,Half,None,Computer Science_7,Engineering_6,Law_2,Math_4,Geography_1,Creative Writing_3,History_5,History_7,Art_1,English_3,Graphic Design_4,Medicine_5,Psychology_5,Geography_2,Business Studies_1
Joseph,Kelley,12,Full,None,Business Studies_6,Physics_4,Law_2,Marketing_2,Geography_1,Chemistry_9,Art_4,Law_1,Environmental Science_4,Science_5,Statistics_1,Business Studies_1,Sociology_3,English_5,Computer Science_6
Pamela,Stephens,12,Full,None,Creative Writing_1,Music_5,Statistics_2,Music_6,Environmental Science_2,Music_3,Music_7,Anthropology_2,Chemistry_2,Architecture_2,Business Studies_5,Chemistry_8,Music_2,Astronomy_1,Computer Science_1
Amanda,Ponce,11,Full,None,Business Studies_2,Biology_8,Business Studies_3,Biology_2,Computer Science_3,Art_1,Marketing_3,Data Science_2,Engineering_2,Computer Science_4,Graphic Design_4,Economics_1,Math_5,Political Science_2,Journalism_5
Deanna,Roberson,11,Half,Morning,Economics_2,English_8,Computer Science_7,Physics_6,Geography_1,Chemistry_7,French_3,Anthropology_2,Sociology_2,Geography_2,Political Science_1,Robotics_1,Computer Science_1,Economics_5,Biology_5
Yolanda,Joyce,11,Half,None,Chemistry_5,Engineering_6,Business Studies_6,Marketing_2,Economics_6,Environmental Science_5,Economics_6,Business Studies_9,Economics_4,Engineering_8,Political Science_2,Economics_1,Music_7,Data Science_3,Chemistry_8
Troy,Vance,12,Full,None,Chemistry_5,Science_1,Psychology_2,Biology_4,Statistics_1,Environmental Science_1,Art_4,Computer Science_8,Math_3,Drama_3,French_5,Math_6,Economics_5,English_7,Sociology_2
Kristi,Proctor,11,Full,Morning,Law_2,Physics_1,Computer Science_8,Environmental Science_2,Chemistry_4,Music_1,Drama_1,Psychology_4,Philosophy_2,Biology_6,Medicine_5,Political Science_1,Music_7,Economics_5,Data Science_3
Katrina,Velez,10,Half,Morning,History_3,History_7,Creative Writing_1,Law_3,Law_1,Data Science_2,Law_1,Law_2,Engineering_2,Economics_4,Physics_2,Business Studies_8,History_4,Graphic Design_2,Law_2
Savannah,Wright,10,Half,None,Drama_4,Business Studies_4,Drama_2,Economics_7,Drama_3,Economics_6,Drama_1,Drama_3,Drama_4,Economics_2,Drama_4,Economics_3,Political Science_2,Drama_3,Economics_4
Angie,Guerrero,11,Half,None,Psychology_1,Chemistry_1,Medicine_1,Creative Writing_1,Medicine_5,Music_3,Drama_1,Psychology_3,History_5,Art_1,French_5,Journalism_1,Math_6,Medicine_4,Business Studies_1
John,Ruiz,11,Full,None,Creative Writing_2,Business Studies_8,Business Studies_10,Economics_9,Psychology_1,Political Science_2,English_3,Business Studies_2,History_5,Business Studies_4,Astronomy_1,French_5,Law_3,Political Science_1,Computer Science_9
Tracy,Reed,11,Half,Morning,Journalism_4,Engineering_7,Environmental Science_3,Statistics_2,Psychology_2,Medicine_5,Art_1,Graphic Design_1,Sociology_2,Philosophy_2,Medicine_5,Graphic Design_2,Music_7,Graphic Design_3,Economics_3
Ryan,Wilson,10,Full,Morning,Marketing_2,Biology_8,Environmental Science_2,Business Studies_6,English_6,Environmental Science_4,Science_2,Drama_2,Math_2,Chemistry_9,Economics_6,Astronomy_1,Physics_2,Data Science_3,Geography_2
Amanda,Parsons,10,Half,Afternoon,Medicine_5,Statistics_2,Engineering_5,Environmental Science_2,Physics_3,Medicine_4,Computer Science_5,French_2,Business Studies_9,Economics_4,Physics_8,Business Studies_3,Computer Science_1,Medicine_5,Graphic Design_2
Andrea,Smith,9,Half,Afternoon,Engineering_6,English_1,Psychology_5,Medicine_4,Science_3,Science_2,Architecture_2,Economics_7,Chemistry_6,Economics_6,Economics_3,Art_5,Graphic Design_3,Math_5,Art_2
Kelly,Mcdonald,11,Half,None,Biology_8,Marketing_2,Graphic Design_5,Physics_6,Architecture_1,Computer Science_3,Engineering_3,Science_5,Engineering_7,Drama_1,Engineering_3,Engineering_1,Computer Science_10,Engineering_8,Engineering_7
Erica,Meyers,11,Half,Afternoon,Music_5,Environmental Science_2,Physics_5,Architecture_1,Computer Science_3,Sociology_1,Marketing_3,History_5,Drama_1,Drama_2,Chemistry_8,Art_5,English_5,Sports Science_1,Biology_3
Daniel,Hernandez,11,Half,None,Art_3,Economics_9,Physics_4,Medicine_4,Creative Writing_2,Science_5,Economics_5,Marketing_3,Business Studies_10,Chemistry_7,Economics_3,Business Studies_1,Economics_9,Economics_4,Chemistry_3
Ashley,Brown,9,Full,Afternoon,Graphic Design_2,Math_4,History_5,Chemistry_4,History_2,Chemistry_2,Graphic Design_5,Music_2,Environmental Science_5,History_5,Economics_5,English_5,Art_5,English_7,Graphic Design_1
