First Name,Last Name,Grade,Pref Class Type,CTE or BTC,Morning Pref 1,Morning Pref 2,Morning Pref 3,Morning Pref 4,Morning Pref 5,Afternoon Pref 1,Afternoon Pref 2,Afternoon Pref 3,Afternoon Pref 4,Afternoon Pref 5,Full Pref 1,Full Pref 2,Full Pref 3,Full Pref 4,Full Pref 5
Lauren,Gutierrez,12,Full,None,English_6,English_7,Computer Science_1,English_3,Math_1,English_3,Sociology_3,Anthropology_1,Law_3,Biology_2,Biology_1,Computer Science_2,English_2,Biology_4,Biology_2
Christopher,Simmons,9,Half,None,Law_6,Computer Science_2,Computer Science_4,Graphic Design_1,Computer Science_1,English_2,Chemistry_4,Astronomy_1,Computer Science_1,Science_3,English_1,Philosophy_3,Chemistry_5,Linguistics_1,Art_2
Susan,Jordan,9,Full,None,Computer Science_1,Political Science_2,History_3,Drama_2,Math_1,Sports Science_3,Political Science_3,Biology_2,Political Science_5,Political Science_2,Political Science_3,History_2,Political Science_1,Political Science_5,Geography_1
Brent,Curtis,11,Half,None,Philosophy_1,Science_1,Political Science_3,Engineering_3,Science_4,Physics_2,Political Science_4,Art_1,Math_5,Political Science_5,Political Science_2,Political Science_4,Biology_3,Law_5,English_8
Matthew,Middleton,10,Full,None,Statistics_2,Science_1,English_5,Physics_5,English_3,Drama_1,Computer Science_1,Marketing_2,English_2,Computer Science_4,Philosophy_4,Economics_1,Journalism_1,Marketing_1,Geography_1
Benjamin,Kelly,12,Half,None,Science_1,Medicine_1,Sociology_1,Statistics_2,Biology_4,Medicine_2,Art_1,Marketing_3,Philosophy_1,Math_4,Political Science_1,Computer Science_4,Philosophy_4,Law_2,Art_2
Rebecca,Reese,10,Half,None,Data Science_1,Engineering_3,Statistics_4,Drama_2,Journalism_2,Physics_2,Drama_3,Chemistry_1,Chemistry_4,Statistics_1,Science_2,Philosophy_3,Law_7,Journalism_1,Sociology_2
Jasmine,Wheeler,10,Half,None,Music_1,Biology_4,Medicine_2,Graphic Design_2,Science_4,Chemistry_3,Law_3,Medicine_1,Medicine_2,Drama_1,Medicine_1,Biology_1,English_1,Music_1,Journalism_1
Colton,Gibson,11,Half,None,Science_4,English_5,Statistics_2,Chemistry_3,Computer Science_1,Law_4,Astronomy_1,Chemistry_4,Chemistry_2,Political Science_3,Geography_1,Data Science_1,Philosophy_4,Political Science_1,Environmental Science_1
Jonathan,Palmer,9,Full,Morning,Philosophy_1,Journalism_2,Data Science_1,English_6,English_4,Philosophy_3,Philosophy_4,Philosophy_2,English_3,Computer Science_3,Environmental Science_1,Philosophy_2,Science_2,English_4,English_5
Sarah,Norris,9,Half,None,Science_4,Computer Science_1,Law_6,Graphic Design_1,Graphic Design_2,Statistics_3,Law_3,Robotics_1,Physics_2,Math_3,Political Science_5,Political Science_2,Psychology_1,Law_2,Philosophy_3
Kyle,Mooney,11,Half,None,Computer Science_1,English_5,Graphic Design_2,Math_4,Computer Science_3,Drama_1,Computer Science_3,Math_4,Statistics_3,Law_4,Math_3,Law_7,Law_2,Math_5,Computer Science_2
Roger,Diaz,11,Half,None,Journalism_2,Engineering_3,Physics_5,Music_1,Computer Science_1,Computer Science_3,Engineering_3,Engineering_2,Biology_2,Sociology_3,Engineering_2,English_4,Economics_1,Psychology_1,Computer Science_4
Deanna,Burgess,11,Half,None,Psychology_1,Astronomy_2,Drama_3,Data Science_1,Physics_5,Psychology_1,Physics_2,Sports Science_3,Math_4,Chemistry_3,Computer Science_2,Philosophy_3,Drama_2,English_8,Creative Writing_2
Catherine,Bowers,11,Half,Afternoon,Statistics_4,Physics_1,English_2,Statistics_3,History_3,English_8,English_3,Statistics_1,Sports Science_2,Astronomy_1,Statistics_3,English_1,English_6,Biology_3,Biology_1
Joshua,Jarvis,9,Half,None,Physics_1,Music_1,Engineering_1,Engineering_3,Graphic Design_1,Anthropology_1,Biology_2,Marketing_3,Sociology_3,Computer Science_3,Architecture_2,Science_5,English_1,Computer Science_4,Creative Writing_2
Crystal,Weaver,9,Half,Afternoon,Law_6,Graphic Design_1,Science_1,Engineering_3,History_3,Art_1,Chemistry_4,Medicine_2,Statistics_1,Computer Science_3,English_4,History_2,Music_1,Geography_1,Data Science_1
Christy,Gibson,10,Full,None,Science_4,Political Science_5,Political Science_3,Statistics_2,Political Science_2,Drama_3,Chemistry_4,Political Science_1,Statistics_1,Physics_4,English_4,Biology_1,English_7,Law_2,Political Science_3
Laura,White,9,Half,None,Sociology_2,Sociology_1,Marketing_3,Math_1,Medicine_1,Math_5,Chemistry_1,Sociology_3,Chemistry_3,Marketing_3,Journalism_1,Law_2,History_2,English_7,Psychology_1
Craig,Goodman,9,Full,None,Statistics_4,Statistics_2,Science_1,Sports Science_3,History_3,Sociology_3,Political Science_3,Robotics_1,Sports Science_3,Statistics_3,Data Science_1,Political Science_1,Biology_3,English_4,Computer Science_4
Gabriel,Powell,9,Full,None,Journalism_2,Philosophy_2,Graphic Design_2,Science_4,Medicine_1,Physics_4,Anthropology_1,Physics_3,Sports Science_3,Physics_5,Math_2,Environmental Science_1,Chemistry_2,Physics_4,Philosophy_4
Amy,Kennedy,9,Half,Morning,Computer Science_1,Science_1,Graphic Design_2,Engineering_2,Statistics_2,Science_3,Physics_4,Math_3,Physics_2,Marketing_1,Chemistry_5,English_8,Art_2,Law_5,Marketing_2
Kyle,Pierce,9,Half,Afternoon,Medicine_1,Drama_2,Biology_3,Medicine_2,Engineering_2,Medicine_2,Medicine_1,Chemistry_4,Math_5,Biology_3,Biology_3,Computer Science_2,Psychology_1,History_2,Science_5
Candice,Jones,12,Half,None,Engineering_1,Science_5,Law_6,Statistics_4,Physics_1,Linguistics_1,Medicine_2,Science_5,Science_3,Drama_3,Science_4,Chemistry_2,History_2,Science_5,Biology_1
Marissa,Vargas,12,Half,None,Science_1,Statistics_2,Graphic Design_1,Statistics_4,History_3,Economics_1,Law_1,Law_3,Anthropology_1,Physics_3,Art_2,Computer Science_4,Sociology_2,Statistics_2,English_6
Alexandra,Mills,10,Full,None,Sociology_2,Music_1,Sociology_3,Graphic Design_1,Biology_4,Drama_3,Linguistics_2,Geography_1,Anthropology_1,Chemistry_4,History_2,Sociology_1,Sociology_3,Sociology_2,Creative Writing_2
Alison,Powers,11,Full,Afternoon,Statistics_4,Biology_3,Physics_1,Statistics_3,English_5,Statistics_1,Biology_3,Physics_6,Biology_2,Science_3,Statistics_1,Biology_2,Biology_3,Psychology_1,Law_5
Teresa,Murray,9,Half,None,Law_6,English_2,English_6,English_8,Music_1,Law_3,Political Science_4,Astronomy_1,Political Science_3,Art_1,English_8,Science_2,English_7,English_4,English_1
Amanda,Andrews,12,Half,None,Biology_4,Music_1,Philosophy_2,Drama_3,Physics_5,Drama_1,Physics_5,Medicine_2,Physics_2,Drama_3,History_1,English_1,Sports Science_1,Physics_2,Physics_1
Kevin,Thompson,11,Full,None,Engineering_1,English_3,Law_6,Graphic Design_1,Engineering_2,Math_2,Sports Science_3,Physics_2,Psychology_1,Creative Writing_2,Creative Writing_1,Law_2,Psychology_1,Science_2,Computer Science_2
Judy,Frye,9,Half,None,Marketing_2,History_3,Creative Writing_1,Math_1,English_5,Physics_4,Linguistics_1,History_2,Anthropology_1,History_1,History_1,Geography_1,History_2,Environmental Science_1,Astronomy_1
Jeremy,Hudson,12,Full,None,Biology_3,Biology_2,Creative Writing_1,Biology_4,Statistics_2,Math_3,Statistics_1,Math_4,Chemistry_1,Art_1,Law_2,Philosophy_4,English_6,Environmental Science_1,Sports Science_1
Isaiah,Gibson,9,Full,None,Philosophy_1,Architecture_1,Sociology_1,Marketing_2,Biology_4,Chemistry_4,Statistics_1,English_2,Science_3,Astronomy_1,Philosophy_1,Computer Science_2,Environmental Science_1,Geography_1,History_2
Sean,Walker,11,Half,None,Physics_3,Physics_6,Engineering_2,Science_4,Music_1,Chemistry_4,Linguistics_2,Sociology_1,Sports Science_3,Physics_2,Journalism_1,Sociology_2,Art_2,Philosophy_3,Physics_4
Courtney,Hernandez,9,Full,None,Music_1,Graphic Design_2,Science_4,Drama_2,Computer Science_1,Physics_3,Political Science_2,Statistics_1,Sports Science_2,Drama_2,French_1,English_4,Chemistry_5,Geography_1,Psychology_1
Todd,Whitehead,10,Full,None,Graphic Design_1,Graphic Design_2,Medicine_1,Biology_1,Biology_4,Biology_4,Physics_2,Biology_1,Medicine_1,Linguistics_1,Philosophy_4,Geography_1,Medicine_1,Sociology_2,French_1
Jennifer,Thomas,11,Half,Morning,Creative Writing_1,Robotics_1,Journalism_2,Physics_5,Philosophy_1,English_2,Sports Science_2,English_4,English_1,English_5,Art_2,English_7,Economics_1,Law_7,Political Science_5
Jacob,Davis,10,Full,None,Philosophy_4,Physics_5,History_3,Math_1,Philosophy_2,Political Science_2,Law_4,Computer Science_3,Philosophy_1,Science_3,English_8,History_1,Chemistry_2,Philosophy_2,History_3
Michael,Ramsey,11,Half,None,Music_1,Marketing_2,Philosophy_1,Biology_3,Chemistry_4,Political Science_3,Science_3,Chemistry_4,Biology_4,Math_3,Chemistry_2,Chemistry_4,Chemistry_5,Computer Science_4,Geography_1
Lee,Thomas,11,Full,Morning,Math_1,Philosophy_2,Science_1,Computer Science_1,Architecture_1,English_2,Chemistry_4,Statistics_3,Law_3,Sociology_3,English_7,Computer Science_2,Engineering_2,Journalism_1,Linguistics_2
Lauren,Lin,10,Half,Afternoon,Astronomy_2,Art_2,Sociology_2,Biology_4,Sociology_3,Sociology_1,Math_3,Math_2,Anthropology_1,Physics_2,Chemistry_2,French_1,Art_1,Science_2,Art_2
John,Garcia,10,Half,Morning,Data Science_1,Statistics_2,Computer Science_1,Engineering_2,Sociology_2,Sociology_2,History_3,Biology_2,Linguistics_2,Sociology_1,Science_5,Law_2,Biology_1,History_3,Philosophy_3
Jack,Gordon,9,Full,None,History_3,Law_5,Data Science_1,Law_1,Science_1,Law_1,Marketing_3,Math_3,Physics_2,Anthropology_1,Law_6,Chemistry_2,Law_4,Science_2,Political Science_5
Lisa,Miranda,9,Full,None,Sociology_1,Biology_2,Law_6,History_3,Engineering_1,Biology_3,Sociology_1,Anthropology_1,Marketing_1,Science_3,Biology_3,History_2,English_4,Art_2,Computer Science_2
Latoya,Williams,11,Full,Afternoon,Law_6,Marketing_2,Astronomy_2,Astronomy_1,Engineering_3,Philosophy_4,Math_4,Marketing_3,Statistics_3,Anthropology_1,Chemistry_2,English_1,Astronomy_1,Philosophy_4,Astronomy_2
James,Lewis,9,Full,None,Biology_4,Medicine_1,Astronomy_2,Biology_3,Law_6,Biology_2,Marketing_1,Anthropology_1,Math_3,Chemistry_1,Astronomy_1,Biology_2,English_1,Journalism_1,Chemistry_2
Corey,Rose,11,Half,None,Sociology_3,Statistics_4,Medicine_2,Medicine_1,Astronomy_2,Linguistics_1,Sociology_2,Medicine_2,Law_3,Sociology_3,Law_5,English_7,English_8,Computer Science_2,Sociology_3
Michael,Brown,12,Half,None,Engineering_1,Engineering_3,Anthropology_1,Philosophy_1,Philosophy_4,Drama_1,Chemistry_1,Philosophy_2,Physics_4,Linguistics_1,Biology_1,History_2,English_1,Sports Science_1,Philosophy_4
Joseph,Petty,9,Half,None,Philosophy_2,Sociology_1,Engineering_3,English_3,Statistics_2,Drama_1,Medicine_2,Marketing_1,Anthropology_1,Physics_4,Science_5,Biology_1,Computer Science_4,Biology_3,Journalism_1
Holly,Sharp,12,Half,None,Physics_2,Physics_5,Philosophy_1,Physics_1,Science_4,Medicine_2,Biology_2,Physics_4,Physics_2,Physics_1,French_1,Architecture_2,Biology_1,Law_2,Physics_3
Ryan,Morgan,10,Half,None,Journalism_2,Philosophy_2,Engineering_2,Marketing_3,Engineering_3,Political Science_2,Physics_4,Chemistry_3,Law_3,Linguistics_1,Marketing_1,Architecture_1,Economics_1,Chemistry_2,French_1
Scott,Perkins,11,Half,Afternoon,Architecture_1,Economics_1,Creative Writing_1,Marketing_2,History_3,Biology_2,Medicine_2,Law_3,Computer Science_3,Science_3,Chemistry_2,English_7,Philosophy_4,Geography_1,Biology_1
Kelly,Reyes,10,Full,Afternoon,Data Science_1,Drama_2,Linguistics_1,Computer Science_1,Science_4,Sociology_3,Marketing_1,Data Science_1,English_2,Law_3,Sociology_2,Philosophy_4,Economics_1,Creative Writing_2,Art_2
Nicole,Simpson,12,Half,None,Philosophy_1,Science_1,Graphic Design_2,French_1,Physics_5,Math_2,Law_1,Physics_6,Robotics_1,Math_3,French_1,Biology_1,Geography_1,Computer Science_4,English_8
Marissa,Anderson,12,Half,Morning,Biology_4,Math_1,Science_1,Statistics_2,English_3,Math_4,Drama_3,Statistics_3,Chemistry_3,Chemistry_4,Psychology_1,Science_5,Drama_3,Law_5,Political Science_1
Veronica,Taylor,11,Half,Morning,Engineering_1,Physics_5,Sociology_1,English_5,Philosophy_2,Chemistry_3,Law_1,Law_3,Math_4,Law_7,Political Science_5,English_1,Law_1,Law_7,Law_6
Henry,Garza,11,Half,None,Science_4,Science_1,English_5,Journalism_2,Law_6,Physics_3,Law_2,Law_3,Physics_6,Political Science_3,Law_3,English_6,English_1,English_7,Law_7
Erik,Freeman,11,Full,None,Physics_5,History_3,Law_6,Graphic Design_2,Statistics_4,Graphic Design_1,Chemistry_3,Anthropology_1,Medicine_2,Robotics_1,Philosophy_2,Graphic Design_1,Graphic Design_2,History_2,Computer Science_2
James,Allen,10,Half,None,English_5,Drama_2,Physics_5,History_3,Drama_3,Biology_2,Computer Science_3,Physics_6,Law_4,Drama_1,Biology_1,Philosophy_3,English_1,Philosophy_1,Sociology_2
Wendy,Love,10,Full,None,Law_4,Architecture_1,Law_7,Data Science_1,Creative Writing_1,Math_3,Chemistry_3,Law_1,Drama_1,Law_6,French_1,Law_6,English_6,Sports Science_1,Biology_1
Erica,Stewart,11,Full,None,Graphic Design_1,English_3,Data Science_1,Medicine_1,Economics_1,Music_1,Political Science_4,Statistics_3,Physics_3,Sports Science_2,Environmental Science_1,Philosophy_3,Music_1,English_4,Economics_1
Robin,Smith,12,Half,None,Statistics_2,Music_1,English_5,Philosophy_2,Engineering_3,Math_2,English_5,English_6,Marketing_3,English_4,English_4,English_6,English_2,French_1,English_1
Kimberly,Acosta,11,Half,Afternoon,Journalism_2,Science_1,Computer Science_1,Graphic Design_2,Philosophy_2,Marketing_3,Sociology_3,Political Science_3,Sports Science_2,Biology_2,Political Science_5,Philosophy_1,Computer Science_2,Philosophy_2,Law_2
Robert,Jackson,12,Full,Afternoon,Physics_5,Statistics_2,Marketing_2,Philosophy_2,Statistics_4,Psychology_1,Statistics_2,Math_3,Drama_1,Computer Science_3,Statistics_2,Computer Science_4,Computer Science_2,Biology_1,Statistics_3
Jacob,Smith,10,Half,None,Computer Science_3,Architecture_1,Computer Science_4,Astronomy_2,Psychology_1,Statistics_3,Computer Science_4,English_2,Astronomy_1,Statistics_1,Chemistry_2,Science_5,Psychology_1,English_8,Art_2
Pamela,Woods,12,Half,None,Data Science_1,Marketing_2,Graphic Design_2,Drama_2,Computer Science_1,Chemistry_3,Law_4,Statistics_3,Chemistry_4,Data Science_1,Biology_3,Chemistry_2,Geography_1,Science_2,Environmental Science_1
Charles,Watkins,10,Half,Afternoon,Statistics_2,History_2,Architecture_1,Graphic Design_2,Medicine_1,History_3,Graphic Design_1,Marketing_1,Physics_6,Drama_1,History_1,Philosophy_3,Computer Science_4,Political Science_5,English_1
Joshua,Hunter,11,Half,Morning,Engineering_3,Data Science_1,Physics_1,Music_1,English_5,Science_3,Robotics_1,Biology_4,Drama_1,Sports Science_2,History_2,Chemistry_5,Art_2,Biology_3,English_8
Nicholas,Larson,9,Half,Afternoon,Statistics_2,English_3,Sociology_1,Data Science_1,Drama_3,Political Science_4,Science_3,Drama_1,Chemistry_4,Data Science_1,Drama_3,Drama_2,English_6,English_1,French_1
Steve,Brown,10,Full,None,Engineering_1,Science_2,Science_3,Philosophy_1,Creative Writing_2,Science_4,Math_2,Science_3,English_2,Law_1,Creative Writing_1,English_1,Science_4,Sociology_2,Chemistry_2
Michael,Hooper,11,Full,None,Sociology_2,Sociology_3,Sociology_1,Drama_2,Engineering_3,Marketing_1,Statistics_1,Sports Science_2,Political Science_4,Science_3,Political Science_5,Psychology_1,Economics_1,Creative Writing_2,Journalism_1
Wendy,Medina,11,Full,Morning,Biology_4,Law_6,Engineering_3,Graphic Design_1,Biology_2,Sports Science_2,Biology_3,Physics_3,Law_4,Anthropology_1,Biology_1,French_1,History_2,Sports Science_1,Economics_1
Sandra,Hale,12,Half,None,Science_1,Journalism_2,Chemistry_1,History_3,Science_4,Anthropology_1,Political Science_4,Robotics_1,Chemistry_3,Music_1,Political Science_5,Biology_3,Science_5,Law_2,French_1
Christina,Ortega,9,Half,Morning,Statistics_2,Sociology_3,Data Science_1,Sociology_2,Architecture_1,Physics_6,Political Science_4,Statistics_3,Math_2,Sports Science_2,Philosophy_3,Statistics_4,Statistics_1,English_1,Philosophy_4
Crystal,Ford,9,Half,None,Drama_1,Philosophy_1,Architecture_1,Drama_3,Philosophy_2,Medicine_2,Drama_1,Environmental Science_1,Physics_4,Drama_2,Environmental Science_1,English_1,Sociology_2,Law_7,Drama_3
Devin,Schultz,9,Half,None,Engineering_2,Marketing_2,Philosophy_1,Data Science_1,Sociology_3,Chemistry_3,Law_4,Drama_1,Art_1,Computer Science_3,Sociology_3,Geography_1,Sociology_2,Political Science_1,Science_5
Sara,Warren,9,Half,Afternoon,Journalism_1,Math_1,Law_6,Computer Science_1,Drama_2,Law_1,Anthropology_1,Political Science_2,Marketing_3,Sociology_3,History_2,Journalism_2,Science_2,Creative Writing_2,Sociology_2
Christopher,Potter,12,Half,Afternoon,Graphic Design_2,Philosophy_2,Engineering_2,Philosophy_1,Math_1,Anthropology_1,Law_4,Law_2,Computer Science_3,Political Science_3,Law_6,Engineering_2,Computer Science_2,Chemistry_2,Law_7
Jon,Rodriguez,10,Half,None,Philosophy_1,Engineering_2,Chemistry_5,Chemistry_4,Art_1,Political Science_4,Law_1,Physics_6,Art_2,Anthropology_1,Computer Science_2,Philosophy_4,Journalism_1,Chemistry_3,Chemistry_1
Stefanie,Rogers,11,Half,None,Philosophy_4,Statistics_2,Biology_4,Philosophy_1,Political Science_5,Robotics_1,Political Science_5,Math_5,Linguistics_1,Political Science_1,Philosophy_4,Political Science_5,Sociology_2,Philosophy_1,History_1
Michael,Kennedy,9,Half,Morning,Graphic Design_2,Philosophy_1,Statistics_2,French_1,Statistics_1,Statistics_1,Political Science_4,Anthropology_1,Political Science_2,French_1,Sports Science_1,English_8,Biology_3,Chemistry_2,Political Science_5
Robert,Marshall,11,Half,None,Philosophy_2,Sports Science_2,Music_1,Medicine_1,Graphic Design_2,Sports Science_3,Biology_2,Marketing_1,Political Science_2,Law_3,Computer Science_2,Economics_1,Journalism_1,Philosophy_3,Science_2
Daniel,Stark,10,Half,None,Statistics_4,Journalism_2,Creative Writing_1,Engineering_1,Sports Science_3,Marketing_3,Sports Science_3,Physics_3,Robotics_1,Biology_2,Computer Science_2,Geography_1,Creative Writing_2,History_2,Philosophy_4
James,Jones,12,Half,None,Music_1,Biology_4,Physics_5,Law_6,Science_1,Physics_6,Law_4,Physics_4,Physics_2,Biology_2,English_1,Environmental Science_1,Biology_2,Biology_1,Biology_4
Robin,Kelly,12,Half,Morning,Chemistry_4,Graphic Design_2,English_3,Creative Writing_1,Chemistry_5,Math_2,Biology_2,Chemistry_4,English_2,Physics_4,Chemistry_5,Art_2,Law_2,Anthropology_1,Political Science_1
Joel,Cummings,11,Full,Morning,Chemistry_3,Sociology_1,Philosophy_1,Engineering_1,Computer Science_1,Physics_6,Chemistry_3,Statistics_1,Linguistics_2,Medicine_2,Sociology_2,Engineering_1,English_1,Chemistry_5,Chemistry_2
Robert,Sheppard,12,Half,None,Anthropology_1,Medicine_1,English_8,Sociology_1,English_7,Political Science_2,Drama_1,Political Science_3,Math_3,Math_4,Sports Science_1,Political Science_5,Chemistry_5,Anthropology_1,English_6
Cheryl,Flynn,11,Full,None,Engineering_1,Statistics_2,Computer Science_1,Physics_1,Science_1,Linguistics_2,Math_1,Marketing_1,Astronomy_2,Law_1,Economics_1,English_7,Science_5,Math_2,Law_2
Amanda,Williams,11,Half,None,Sociology_1,Computer Science_1,Philosophy_1,Data Science_1,Medicine_1,Law_4,Chemistry_3,Statistics_3,Political Science_3,Statistics_1,Environmental Science_1,Art_2,Law_7,Art_1,English_6
Kaylee,Flowers,11,Full,Afternoon,English_5,Journalism_2,Astronomy_2,Engineering_3,Science_4,Chemistry_4,Astronomy_1,Marketing_1,Art_1,Anthropology_1,Biology_3,Philosophy_3,Sports Science_1,English_1,Science_2
Ryan,Kelly,10,Half,None,Astronomy_2,Philosophy_1,Engineering_1,Engineering_3,Math_1,Computer Science_3,Engineering_2,Engineering_3,Linguistics_1,Math_3,Sports Science_1,Computer Science_3,French_1,Psychology_1,Computer Science_2
Donald,Lee,12,Half,None,Sociology_1,Statistics_4,Physics_3,Computer Science_1,Philosophy_2,Physics_4,Sociology_3,Linguistics_1,Statistics_1,Physics_2,Sports Science_1,Geography_1,Sociology_1,Computer Science_4,Sociology_2
Patrick,Townsend,11,Half,Afternoon,English_5,Drama_2,Graphic Design_2,Linguistics_1,Engineering_2,Linguistics_2,Physics_3,Marketing_2,Marketing_3,Marketing_1,Linguistics_2,Chemistry_5,Economics_1,Marketing_1,French_1
Mark,Decker,11,Full,None,Economics_1,Science_4,Statistics_4,Engineering_1,Physics_5,Sociology_3,Physics_4,Economics_1,Chemistry_1,Chemistry_3,Computer Science_2,Astronomy_2,Chemistry_5,Law_7,Chemistry_2
